,dive_nu,date,op_area,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2,lat(DD),long(DD)
1248,3817,8/7/2002,Endeavour,AT-07,19,Chemistry,2202,488,343,Giovannoni/Fisk/Cowen,"Tarantino, A.",James Cowen,Andreas Andersson,47.94816667,-129.0988333
1249,3816,8/6/2002,Co-Axial Valley,AT-07,19,Geology/Biology,2654,528,333,Giovannoni/Fisk/Cowen,"Forte, P.",Martin Fisk,Ingunn Thorseth,46.52916667,-129.4891667
1250,3815,8/5/2002,Co-Axial Seamount,AT-07,19,Geology/Biology,2234,389,250,Giovannoni/Fisk/Cowen,"Strickrott, B.",Carol Dimeo,Stephen Giovannoni,45.99383333,-129.9395
1251,3814,7/30/2002,Oregon Margin,AT-07,18,Chemistry/Biology,603,408,356,Kastner/Bartlett,"Tarantino, A.",Miriam Kastner,Christian Solem,44.67083333,-125.0971667
1252,3813,7/29/2002,Oregon Margin,AT-07,18,Chemistry/Biology,777,441,384,Kastner/Bartlett,"Forte, P.",Miriam Kastner,Dave Valentine,44.57033333,-125.1475
1253,3812,7/28/2002,Oregon Margin,AT-07,18,Chemistry/Biology,777,323,254,Kastner/Bartlett,"Foster, D.",Doug Bartlett,Christian Solem,44.571,-125.1476667
1254,3811,7/27/2002,Oregon Margin,AT-07,18,Chemistry/Biology,820,424,353,Kastner/Bartlett,"Tarantino, A.",Miriam Kastner,Doug Bartlett,44.574,-125.1521667
1255,3810,7/20/2002,Oregon Coast,AT-07,17,Jason Sea Trials,2750,321,130,Bowen,"Forte, P.",Barrie Walden,Dolly Dieter,45.091,-126.3098333
1256,3809,7/13/2002,Gulf Of Alaska - Warwick Seamount,AT-07,16,Geology/Biology,1191,312,242,Keller,"Strickrott, B.",Brendan Roark,Chris Russo,48.09116667,-132.7463333
1257,3808,7/12/2002,Gulf Of Alaska - Warwick Seamount,AT-07,16,Geology/Biology,758,397,352,Keller,"Forte, P.",Tom Guilderson,Chris Russo,48.05533333,-132.7436667
1258,3807,7/11/2002,Gulf Of Alaska - Warwick Seamount,AT-07,16,Geology/Biology,2573,414,264,Keller,"Hickey, P.",Brian Leach,Martin Fisk,49.0815,-132.6576667
1259,3806,7/10/2002,Gulf Of Alaska - Warwick Seamount,AT-07,16,Geology/Biology,842,358,292,Keller,"Strickrott, B.",Rob Dunbar,Zachary Hoyt,48.08916667,-132.8438333
1260,3805,7/6/2002,Gulf Of Alaska - Murray Seamount,AT-07,16,Geology/Biology,1993,388,267,Keller,"Hickey, P.",Chris Moy,Martin Fisk,57.01983333,-148.5175
1261,3804,7/5/2002,Gulf Of Alaska - Marchand Seamount,AT-07,16,Geology/Biology,3038,518,329,Keller,"Forte, P.",Mike Rowe,Sarah Flood Page,54.94716667,-151.3198333
1262,3803,7/2/2002,Gulf Of Alaska - Chirikof Seamount,AT-07,15,Biology/Geology,3222,518,323,Stevens,"Strickrott, B.",Randy Keller,Amy Baco-Taylor,54.82516667,-152.9288333
1263,3802,7/1/2002,Gulf Of Alaska - Patton Seamount,AT-07,15,Biology/Geology,2052,351,231,Stevens,"Hickey, P.",Anthony Berry,Taylor Heyl,54.5305,-150.3035
1264,3801,6/30/2002,Gulf Of Alaska - Patton Seamount,AT-07,15,Biology/Geology,1035,437,385,Stevens,"Forte, P.",Brad Stevens,Chad Cohen,54.56566667,-150.3838333
1265,3800,6/29/2002,Gulf Of Alaska - Patton Seamount,AT-07,15,Biology/Geology,485,342,317,Stevens,"Strickrott, B.",Tom Shirley,Brendan Roark,54.6,-150.4423333
1266,3799,6/28/2002,Gulf Of Alaska - Murray Seamount,AT-07,15,Biology/Geology,1358,356,288,Stevens,"Hickey, P.",Tom Guilderson,Julie Nielsen,53.99233333,-148.5038333
1267,3798,6/27/2002,Gulf Of Alaska - Murray Seamount,AT-07,15,Biology/Geology,1089,404,345,Stevens,"Forte, P.",Tom Shirley,Mike Rowe,53.89266667,-148.5321667
1268,3797,6/26/2002,Gulf Of Alaska - Murray Seamount,AT-07,15,Biology/Geology,2763,509,259,Stevens,"Strickrott, B.",Brad Stevens,Randy Keller,53.89116667,-148.511
1269,3796,6/3/2002,Galapagos Rift,AT-07,13,Geology/Biology,1670,399,279,Hammond/Shank,"Strickrott, B.",Bob Collier,Lonnie Lippsett,0.819166667,-89.6155
1270,3795,6/2/2002,Galapagos Rift,AT-07,13,Geology/Biology,1670,478,349,Hammond/Shank,"Williams, R.",Tim Shank,Patty Kim,0.819833333,-89.61466667
1271,3794,6/1/2002,Galapagos Rift,AT-07,13,Geology/Biology,1679,454,336,Hammond/Shank,"Forte, P.",Tim Shank,Rhian Waller,0.824333333,-89.61733333
1272,3793,5/31/2002,Galapagos Rift,AT-07,13,Geology/Biology,1760,414,284,Hammond/Shank,"Tarantino, A.",Susan Humphris,John Lupton,0.8105,-88.53466667
1273,3792,5/30/2002,Galapagos Rift,AT-07,13,Geology/Biology,1797,410,272,Hammond/Shank,"Hickey, P.",Steve Hammond,Dan Fornari,0.797166667,-88.98616667
1274,3791,5/29/2002,Galapagos Rift,AT-07,13,Geology/Biology,2452,536,359,Hammond/Shank,"Strickrott, B.",Anna-Louise Reysenbach,Dan Scheirer,0.805,-86.22616667
1275,3790,5/28/2002,Galapagos Rift,AT-07,13,Geology/Biology,2451,520,349,Hammond/Shank,"Williams, R.",Susan Humphris,Craig Mclean,0.804,-86.22633333
1276,3789,5/27/2002,Galapagos Rift,AT-07,13,Geology/Biology,2454,534,348,Hammond/Shank,"Forte, P.",Tim Shank,Dan Fornari,0.806166667,-86.227
1277,3788,5/26/2002,Galapagos Rift,AT-07,13,Geology/Biology,2453,522,340,Hammond/Shank,"Hickey, P.",Tim Shank,Steve Hammond,0.803,-86.22516667
1278,3787,5/19/2002,East Pacific Rise - 9N Off Axis,AT-07,12,Geology,3067,524,312,Schouten/Macdonald,"Williams, R.",Ken Macdonald,Rachel Haymon,9.454166667,-104.5301667
1279,3786,5/18/2002,East Pacific Rise - 9N Biotransect,AT-07,12,Geology,2508,450,267,Schouten/Macdonald,"Tarantino, A.",Dan Fornari,Paul Johnson,9.838666667,-104.2931667
1280,3785,5/17/2002,East Pacific Rise - 9N Off Axis,AT-07,12,Geology,3102,534,321,Schouten/Macdonald,"Forte, P.",Ken Macdonald,Rachel Haymon,9.455166667,-104.5316667
1281,3784,5/16/2002,East Pacific Rise - 9N Biotransect,AT-07,12,Geology,2638,540,363,Schouten/Macdonald,"Strickrott, B.",Hans Schouten,Maurice Tivey,9.833666667,-104.2741667
1282,3783,5/8/2002,Guaymas Basin,AT-07,11,Biology/Chemistry,2013,488,339,Cowen,"Williams, R.",Brian Leach,Dan Albert,27.01,-111.407
1283,3782,5/7/2002,Guaymas Basin,AT-07,11,Biology/Chemistry,2010,446,306,Cowen,"Tarantino, A.",Ron Jones,Tim Logan,27.00833333,-111.408
1284,3781,5/6/2002,Guaymas Basin,AT-07,11,Biology/Chemistry,2013,516,388,Cowen,"Forte, P.",Greg Dick,Yves Plancherel,27.00816667,-111.4075
1285,3780,5/5/2002,Guaymas Basin,AT-07,11,Biology/Chemistry,2013,477,347,Cowen,"Strickrott, B.",Terri Rust,Kim Shaner,27.00883333,-111.4071667
1286,3779,5/4/2002,Guaymas Basin,AT-07,11,Biology/Chemistry,2010,416,284,Cowen,"Hickey, P.",Brian Popp,Laura Galvez,27.01116667,-111.4075
1287,3778,5/3/2002,Guaymas Basin,AT-07,11,Biology/Chemistry,2011,498,343,Cowen,"Tarantino, A.",Phyllis Lam,Mercer Bugler,27.00866667,-111.4063333
1288,3777,5/1/2002,Guaymas Basin,AT-07,11,Biology/Chemistry,2008,493,349,Cowen,"Williams, R.",James Cowen,Jerry Mueller,27.00883333,-111.4106667
1289,3776,4/22/2002,"Avalon Harbor, Catalina Is.",AT-07,10,Imax,10,11,11,Lutz,"Forte, P.",Steven Low,Petra Serapiglia,33.34933333,-118.1675
1290,3775,4/22/2002,"Avalon Harbor, Catalina Is.",AT-07,10,Imax,10,12,12,Lutz,"Forte, P.",Steven Low,Petra Serapiglia,33.34933333,-118.1675
1291,3774,4/22/2002,"Avalon Harbor, Catalina Is.",AT-07,10,Imax,33,124,124,Lutz,"Forte, P.",Steven Low,Petra Serapiglia,33.34933333,-118.1675
1292,3773,4/20/2002,Off San Diego,AT-07,9,Engineering,662,283,240,Walden/Coburn,"Hickey, P.",Blee Williams,Louis Whitcomb,32.92033333,-117.4218333
1293,3772,4/19/2002,Off San Diego,AT-07,9,Engineering,680,256,200,Walden/Coburn,"Williams, R.",Barrie Walden,Louis Whitcomb,32.91266667,-117.4206667
1294,3771,3/19/2002,Off San Diego,AT-07,8,Imax,19,48,44,Lutz,"Strickrott, B.",Chuck Kopczak,Alex Low,32.61954,-117.1742
1295,3770,3/19/2002,Off San Diego,AT-07,8,Imax,40,16,0,Lutz,"Forte, P.",Rich Lutz,Rebecca Lutz,32.71873333,-117.3311667
1296,3769,2/4/2002,East Pacific Rise - 9N Biotransect,AT-07,6,Geochemistry/Biology,2502,537,359,Von Damm,"Forte, P.",Tim Shank,Kevin Lilley,9.838333333,-104.2928333
1297,3768,2/3/2002,East Pacific Rise - 9N Mkr 18 & 21,AT-07,6,Geochemistry/Biology,2504,467,301,Von Damm,"Williams, R.",Anna-Louise Reysenbach,Chen Ying,9.783833333,-104.2796667
1298,3767,2/2/2002,East Pacific Rise - 9N K Vent,AT-07,6,Geochemistry/Biology,2618,420,229,Von Damm,"Hickey, P.",Eric Olson,Amy Banta,9.494666667,-104.2368333
1299,3766,2/1/2002,East Pacific Rise - 9N B&C Vents,AT-07,6,Geochemistry/Biology,2535,503,330,Von Damm,"Forte, P.",Karen Von Damm,Scott Coomber,9.646833333,-104.2521667
1300,3765,1/31/2002,East Pacific Rise - 9N A&L Vents,AT-07,6,Geochemistry/Biology,2516,532,337,Von Damm,"Williams, R.",Eric Olson,Jen Houghton,9.773666667,-104.2753333
1301,3764,1/30/2002,East Pacific Rise - 9N Biotransect,AT-07,6,Geochemistry/Biology,2499,435,309,Von Damm,"Hickey, P.",Karen Von Damm,Cheryl Parker,9.847333333,-104.2873333
1302,3763,1/27/2002,East Pacific Rise - 9N T&A Vents,AT-07,6,Geochemistry/Biology,2505,532,351,Von Damm,"Forte, P.",Gavin Eppard,Tim Shank,9.773666667,-104.2778333
1303,3762,1/26/2002,East Pacific Rise - 9N F Vents,AT-07,6,Geochemistry/Biology,2559,532,333,Von Damm,"Williams, R.",Karen Von Damm,Ellen Avery,9.278833333,-104.2201667
1304,3761,1/24/2002,East Pacific Rise - 9N Biotransect,AT-07,6,Geochemistry/Biology,2498,416,256,Von Damm,"Hickey, P.",Gavin Eppard,Anna-Louise Reysenbach,9.8435,-104.291
1305,3760,1/23/2002,East Pacific Rise - 9N V Vent,AT-07,6,Geochemistry/Biology,2497,527,343,Von Damm,"Forte, P.",Karen Von Damm,Kate Buckman,9.785666667,-104.2841667
1306,3759,1/22/2002,East Pacific Rise - 9N D&E Vent,AT-07,6,Geochemistry/Biology,2546,515,311,Von Damm,"Williams, R.",Brian Leach,Eric Olson,9.559,-104.2478333
1307,3758,1/21/2002,East Pacific Rise - 9N Biotransect,AT-07,6,Geochemistry/Biology,2490,435,246,Von Damm,"Hickey, P.",Tim Shank,Dionysios Foustoukos,9.8325,-104.2908333
1308,3757,1/20/2002,East Pacific Rise - 9N D&E Vent,AT-07,6,Geochemistry/Biology,2540,322,137,Von Damm,"Forte, P.",Karen Von Damm,Jack Loveless,9.556,-104.2511667
1309,3756,1/20/2002,East Pacific Rise - 9N D&E Vent,AT-07,6,Geochemistry/Biology,645,52,0,Von Damm,"Forte, P.",Karen Von Damm,Jack Loveless,9.555666667,-104.249
1310,3755,1/19/2002,East Pacific Rise - 9N Biotransect,AT-07,6,Geochemistry/Biology,2493,475,285,Von Damm,"Williams, R.",Humberto Perez,Anna-Louise Reysenbach,9.826,-104.2906667
1311,3754,1/18/2002,East Pacific Rise - 9N Biotransect,AT-07,6,Geochemistry/Biology,2499,473,281,Von Damm,"Hickey, P.",Tim Shank,Diane Poehls,9.826666667,-104.292
1312,3753,1/17/2002,East Pacific Rise - 9N A&L Vent,AT-07,6,Geochemistry/Biology,2510,508,302,Von Damm,"Forte, P.",Karen Von Damm,Joost Hoek,9.770666667,-104.2805
1313,3752,1/16/2002,East Pacific Rise - 9N Biotransect,AT-07,6,Geochemistry/Biology,2490,448,265,Von Damm,"Hickey, P.",Eric Olson,Rachel Gallant,9.848333333,-104.2886667
1314,3751,1/15/2002,East Pacific Rise - 9N Biotransect,AT-07,6,Geochemistry/Biology,2512,488,300,Von Damm,"Williams, R.",Anthony Tarantino,Karen Von Damm,9.848,-104.2883333
1315,3750,1/12/2002,East Pacific Rise - 21N,AT-07,6,Geochemistry/Biology,2586,526,321,Von Damm,"Forte, P.",Tim Shank,Anna-Louise Reysenbach,20.842,-109.0983333
1316,3749,1/11/2002,East Pacific Rise - 21N,AT-07,6,Geochemistry/Biology,2591,499,316,Von Damm,"Williams, R.",Eric Olson,Kang Ding,20.83716667,-109.0993333
1317,3748,1/10/2002,East Pacific Rise - 21N,AT-07,6,Geochemistry/Biology,2542,429,209,Von Damm,"Hickey, P.",Karen Von Damm,Diana Hernandez,20.7835,-109.1495
1318,3747,1/9/2002,East Pacific Rise - 21N,AT-07,6,Geochemistry/Biology,2591,526,326,Von Damm,"Forte, P.",Tim Shank,Kang Ding,20.82966667,-109.1023333
1319,3746,1/8/2002,East Pacific Rise - 21N,AT-07,6,Geochemistry/Biology,2591,347,162,Von Damm,"Williams, R.",Karen Von Damm,Bill Seyfried,20.8325,-109.0986667
1320,3745,1/8/2002,East Pacific Rise - 21N,AT-07,6,Geochemistry/Biology,10,1,0,Von Damm,"Williams, R.",Karen Von Damm,Bill Seyfried,20.83166667,-109.1003333
1321,3744,12/30/2001,East Pacific Rise - 11N,AT-07,5,Biology,2481,410,240,Van Dover,"Hickey, P.",Jenny Dreyer,Gerry Plumley,11.41533333,-103.7878333
1322,3743,12/29/2001,East Pacific Rise - 11N,AT-07,5,Biology,2480,468,271,Van Dover,"Forte, P.",Jenny Salerno,Andrew Lang,11.41483333,-103.7885
1323,3742,12/28/2001,East Pacific Rise - 11N,AT-07,5,Biology,2483,411,206,Van Dover,"Williams, R.",Cindy Van Dover,Sophie Pendlebury,11.41533333,-103.7873333
1324,3741,12/27/2001,East Pacific Rise - 9N Biotransect,AT-07,5,Biology,2490,446,256,Van Dover,"Hickey, P.",Cynthia Kicklighter,Andrea Nussbaumer,9.843166667,-104.2903333
1325,3740,12/26/2001,East Pacific Rise - 9N Biotransect,AT-07,5,Biology,2498,482,311,Van Dover,"Williams, R.",Shana Rappaport,Joe Bonaventura,9.8425,-104.2911667
1326,3739,12/25/2001,East Pacific Rise - 9N Biotransect,AT-07,5,Biology,2493,495,300,Van Dover,"Forte, P.",Gavin Eppard,Chuck Fisher,9.849166667,-104.2923333
1327,3738,12/24/2001,East Pacific Rise - 9N Biotransect,AT-07,5,Biology,2497,382,200,Van Dover,"Hickey, P.",Breea Govenar,Erin Bomkamp,9.8395,-104.29
1328,3737,12/23/2001,East Pacific Rise - 9N Biotransect,AT-07,5,Biology,2501,516,342,Van Dover,"Forte, P.",Horst Felbeck,Tom Moylan,9.838,-104.2921667
1329,3736,12/22/2001,East Pacific Rise - 9N Biotransect,AT-07,5,Biology,2491,465,293,Van Dover,"Williams, R.",Chuck Fisher,Sue Carney,9.843666667,-104.2938333
1330,3735,12/21/2001,East Pacific Rise - 9N Biotransect,AT-07,5,Biology,2495,405,202,Van Dover,"Hickey, P.",Brian Leach,Josh Osterberg,9.834,-104.292
1331,3734,12/20/2001,East Pacific Rise - 9N Biotransect,AT-07,5,Biology,2501,530,345,Van Dover,"Forte, P.",Jim Childress,Mike Henry,9.840333333,-104.2906667
1332,3733,12/19/2001,East Pacific Rise - 9N Biotransect,AT-07,5,Biology,2494,256,84,Van Dover,"Williams, R.",Chuck Fisher,Sharmishtha Dattagupta,9.8495,-104.2923333
1333,3732,12/18/2001,East Pacific Rise - 9N Biotransect,AT-07,5,Biology,2499,202,30,Van Dover,"Hickey, P.",Therese Waltz,Jim Schubert,9.8455,-104.294
1334,3731,12/18/2001,East Pacific Rise - 9N Biotransect,AT-07,5,Biology,2499,245,67,Van Dover,"Hickey, P.",Breea Govenar,Barry Rowan,9.841333333,-104.2915
1335,3730,12/17/2001,East Pacific Rise - 9N Biotransect,AT-07,5,Biology,2501,513,334,Van Dover,"Forte, P.",Stephane Hourdez,Jason Flores,9.843833333,-104.2913333
1336,3729,12/16/2001,East Pacific Rise - 9N Biotransect,AT-07,5,Biology,2491,351,154,Van Dover,"Williams, R.",Gavin Eppard,Chuck Fisher,9.844166667,-104.2911667
1337,3728,12/15/2001,East Pacific Rise - 9N Biotransect,AT-07,5,Biology,2491,443,223,Van Dover,"Hickey, P.",Joe Bonaventura,Tracey Martinson,9.827166667,-104.2895
1338,3727,12/14/2001,East Pacific Rise - 9N Biotransect,AT-07,5,Biology,2500,493,310,Van Dover,"Forte, P.",Cindy Van Dover,Jenny Dreyer,9.843,-104.2923333
1339,3726,12/13/2001,East Pacific Rise - 9N Biotransect,AT-07,5,Biology,2495,468,282,Van Dover,"Williams, R.",Jim Childress,Dijanna Smotherman,9.849833333,-104.2946667
1340,3725,12/12/2001,East Pacific Rise - 9N Biotransect,AT-07,5,Biology,2499,452,258,Van Dover,"Hickey, P.",Chuck Fisher,Breea Govenar,9.840333333,-104.2921667
1341,3724,10/30/2001,East Pacific Rise - 9N,AT-07,3,Biology,2501,483,291,Cary,"Williams, R.",Art Sundberg,Dave Sims,9.8445,-104.2931667
1342,3723,10/29/2001,East Pacific Rise - 9N,AT-07,3,Biology,2493,538,336,Cary,"Strickrott, B.",Carol Dimeo,Greg Dick,9.844833333,-104.2938333
1343,3722,10/28/2001,East Pacific Rise - 9N,AT-07,3,Biology,2496,442,260,Cary,"Hickey, P.",Noel Masias,Bob Feldman,9.845166667,-104.2933333
1344,3721,10/27/2001,East Pacific Rise - 9N,AT-07,3,Biology,2495,514,329,Cary,"Williams, R.",Brian Glazier,Olivier Nercessian,9.845333333,-104.2941667
1345,3720,10/26/2001,East Pacific Rise - 9N,AT-07,3,Biology,2498,533,338,Cary,"Strickrott, B.",Craig Cary,Rick Phleger,9.844833333,-104.293
1346,3719,10/25/2001,East Pacific Rise - 9N,AT-07,3,Biology,2496,446,249,Cary,"Hickey, P.",Peggy O'day,Becky Gast,9.8445,-104.2938333
1347,3718,10/24/2001,East Pacific Rise - 9N,AT-07,3,Biology,2495,465,280,Cary,"Williams, R.",Liz Mccliment,Eric Wommack,9.845666667,-104.2935
1348,3717,10/23/2001,East Pacific Rise - 9N,AT-07,3,Biology,2491,544,349,Cary,"Strickrott, B.",Anthony Tarantino,Bob Feldman,9.837333333,-104.2918333
1349,3716,10/22/2001,East Pacific Rise - 9N,AT-07,3,Biology,2499,497,318,Cary,"Hickey, P.",Brian Glazier,Brandon Jones,9.837666667,-104.2911667
1350,3715,10/21/2001,East Pacific Rise - 9N,AT-07,3,Biology,2499,472,276,Cary,"Williams, R.",Barbara Campbell,Andy Berglund,9.8385,-104.2913333
1351,3714,10/20/2001,East Pacific Rise - 9N,AT-07,3,Biology,2495,525,317,Cary,"Strickrott, B.",Jay Wheeler,Kathy Coyne,9.837166667,-104.2935
1352,3713,10/19/2001,East Pacific Rise - 9N,AT-07,3,Biology,2493,458,274,Cary,"Hickey, P.",Craig Cary,John Holloway,9.845166667,-104.2938333
1353,3712,9/28/2001,Blake Spur,AT-07,1,Biology,2157,537,356,Van Dover,"Foster, D.",Cindy Van Dover,Rochelle Seitz,32.49516667,-76.18733333
1354,3711,9/27/2001,Blake Spur,AT-07,1,Biology,2157,539,393,Van Dover,"Forte, P.",Joan Bernhard,Kathleen Knick,32.49433333,-76.18716667
1355,3710,9/26/2001,Blake Spur,AT-07,1,Biology,2155,506,346,Van Dover,"Foster, D.",Barun Sen Gupta,Paul Aaron,32.49483333,-76.18466667
1356,3709,9/25/2001,Blake Spur,AT-07,1,Biology,2178,509,336,Van Dover,"Forte, P.",Cindy Van Dover,Mark Doerries,32.49016667,-76.18483333
1357,3708,9/20/2001,Hudson Canyon,AT-06,01B,Biology,189,186,123,Grassle,"Brown, R.",James Ammerman,Grant Law,39.60716667,-72.39483333
1358,3707,9/20/2001,Hudson Canyon,AT-06,01B,Biology,260,166,124,Grassle,"Foster, D.",Mike Deluca,Holly Donovan,39.6075,-72.4025
1359,3706,9/19/2001,Hudson Canyon,AT-06,01B,Biology,231,428,402,Grassle,"Forte, P.",Fred Grassle,Ken Able,39.50983333,-72.23066667
1360,3705,9/18/2001,Plume Site,AT-06,01B,Biology,2667,460,326,Grassle,"Brown, R.",Peter Rona,Mary Scranton,38.87333333,-71.52916667
1361,3704,9/17/2001,Sludge Max,AT-06,01B,Biology,2600,459,253,Grassle,"Foster, D.",Rose Petrecca,Mike Bothner,38.817,-72.13266667
1362,3703,9/14/2001,Georges Bank Canyons,AT-06,01A,Biology,1393,432,347,Watling,"Brown, R.",Les Watling,Ivar Babb,39.97566667,-68.99383333
1363,3702,9/10/2001,Georges Bank Canyons,AT-06,01A,Biology,1330,393,319,Watling,"Forte, P.",Peter Auster,Scott France,40.2835,-68.11866667
1364,3701,9/2/2001,Off Bermuda,AT-05,6,Coral Studies,1890,339,232,Walden,"Williams, R.",Bill Curry,Bob Hefner Iii,32.36383333,-64.47483333
1365,3700,9/1/2001,Off Bermuda,AT-05,5,Coral Studies,1650,182,70,Walden,"Forte, P.",Reuben Richards,Lisa Richards,32.45166667,-64.51183333
1366,3699,9/1/2001,Off Bermuda,AT-05,5,Coral Studies,1778,189,72,Walden,"Strickrott, B.",Jim Moltz,Barbara Moltz,32.454,-64.50716667
1367,3698,8/26/2001,Mar - Tag,AT-05,4,Imax Photography,3412,498,254,Lutz,"Williams, R.",Bill Reeve,None,26.14483333,-44.80716667
1368,3697,8/25/2001,Mar - Snake Pit,AT-05,4,Imax Photography,3636,530,284,Lutz,"Forte, P.",Steven Low,None,23.3675,-44.94733333
1369,3696,8/24/2001,Mar - Snake Pit,AT-05,4,Imax Photography,3491,472,222,Lutz,"Strickrott, B.",Bill Reeve,None,23.36583333,-44.94816667
1370,3695,8/23/2001,Mar - Snake Pit,AT-05,4,Imax Photography,3512,460,222,Lutz,"Hickey, P.",Steven Low,None,23.36683333,-44.94816667
1371,3694,8/21/2001,Mar - Snake Pit,AT-05,4,Imax Photography,3506,477,237,Lutz,"Williams, R.",Bill Reeve,None,23.36733333,-44.94766667
1372,3693,8/20/2001,Mar - Snake Pit,AT-05,4,Imax Photography,3590,540,313,Lutz,"Forte, P.",Steven Low,None,23.36966667,-44.948
1373,3692,8/19/2001,Mar - Snake Pit,AT-05,4,Hidef Photography,3506,485,236,Lutz,"Strickrott, B.",Bill Reeve,Ken Mallory,23.36866667,-44.95033333
1374,3691,8/18/2001,Mar - Tag,AT-05,4,Hidef Photography,3435,492,246,Lutz,"Hickey, P.",Emory Kristof,Peter Rona,26.1445,-44.80716667
1375,3690,8/17/2001,Mar - Tag,AT-05,4,Hidef Photography,3649,555,285,Lutz,"Williams, R.",Anthony Tarantino,Bill Reeve,26.13616667,-44.827
1376,3689,8/16/2001,Mar - Tag,AT-05,4,Imax Photography,3647,482,228,Lutz,"Forte, P.",Steven Low,None,26.136,-44.82683333
1377,3688,8/15/2001,Mar - Tag,AT-05,4,Imax Photography,3436,512,263,Lutz,"Strickrott, B.",Bill Reeve,None,26.14416667,-44.80566667
1378,3687,8/14/2001,Mar - Tag,AT-05,4,Imax Photography,3635,529,266,Lutz,"Hickey, P.",Steven Low,None,26.136,-44.82733333
1379,3686,8/12/2001,Mar - Tag,AT-05,4,Imax Photography,3651,530,253,Lutz,"Williams, R.",Bill Reeve,None,26.1365,-44.827
1380,3685,8/10/2001,Mar - Lost City,AT-05,4,Hidef Photography,865,478,403,Lutz,"Forte, P.",Rich Lutz,Emile Bergeron,30.12283333,-42.11983333
1381,3684,8/9/2001,Mar - Lost City,AT-05,4,Imax Photography,872,368,302,Lutz,"Strickrott, B.",Steven Low,None,30.12283333,-42.12033333
1382,3683,8/8/2001,Mar - Lost City,AT-05,4,Imax Photography,834,411,335,Lutz,"Hickey, P.",Bill Reeve,None,30.123,-42.12033333
1383,3682,7/27/2001,Mar - Lucky Strike,AT-05,3,Biology,1700,455,300,Van Dover,"Strickrott, B.",Anthony Tarantino,Joe Bonaventura,37.28816667,-32.27433333
1384,3681,7/26/2001,Mar - Lucky Strike,AT-05,3,Biology,1647,384,215,Van Dover,"Hickey, P.",Shana Rappaport,Gilberto Carreira,37.28766667,-32.27466667
1385,3680,7/25/2001,Mar - Lucky Strike,AT-05,3,Biology,1692,421,290,Van Dover,"Williams, R.",Cindy Van Dover,Filipe Porteiro,37.28766667,-32.27516667
1386,3679,7/24/2001,Mar - Rainbow,AT-05,3,Biology,2314,496,304,Van Dover,"Forte, P.",Zoe Mckinness,Karen Jacobsen,36.22516667,-33.8985
1387,3678,7/23/2001,Mar - Rainbow,AT-05,3,Biology,2305,462,290,Van Dover,"Strickrott, B.",Katie Knick,Genoa Elder,36.225,-33.89833333
1388,3677,7/22/2001,Mar - Rainbow,AT-05,3,Biology,2318,408,293,Van Dover,"Hickey, P.",Anthony Tarantino,Cindy Van Dover,36.224,-33.893
1389,3676,7/19/2001,Mar - Broken Spur,AT-05,3,Biology,3045,505,270,Van Dover,"Williams, R.",Cindy Van Dover,Greg O'mullan,29.16716667,-43.17416667
1390,3675,7/18/2001,Mar - Broken Spur,AT-05,3,Biology,3061,401,211,Van Dover,"Forte, P.",Steven Hallam,Greg O'mullan,29.167,-43.174
1391,3674,7/16/2001,Mar - Snake Pit,AT-05,3,Biology,3491,543,300,Van Dover,"Strickrott, B.",Anthony Tarantino,Sheri White,23.36883333,-44.95
1392,3673,7/15/2001,Mar - Snake Pit,AT-05,3,Biology,3490,511,228,Van Dover,"Hickey, P.",Cheryl Jenkins,Callie Raulfs,23.36883333,-44.95
